Price,Model,Year,Fuel,Milage
775000,toyota-innova,2012,diesel,110000
325000,toyota-etios,2012,petrol,64000
1100000,toyota-fortuner,2010,diesel,90000
1075000,toyota-fortuner,2010,diesel,88000
1250000,toyota-innova,2014,diesel,48000
1051111,toyota-innova,2015,diesel,104000
1751000,toyota-fortuner,2015,diesel,99000
285000,toyota-etios,2012,diesel,73586
490000,toyota-innova,2008,diesel,60005
350000,toyota-innova,2008,diesel,226000
650000,toyota-innova,2013,diesel,220000
775000,toyota-innova,2012,diesel,110000
925000,toyota-fortuner,2010,diesel,93000
1050000,toyota-innova,2014,diesel,126000
1575000,toyota-fortuner,2013,diesel,129000
1090000,toyota-fortuner,2010,diesel,82000
745000,toyota-innova,2012,diesel,153080
1690000,toyota-fortuner,2014,diesel,75000
875000,toyota-innova,2013,diesel,110500
451000,toyota-innova,2009,diesel,88000
160000,toyota-innova,2006,diesel,16000
310000,toyota-innova,2007,diesel,200000
1550000,toyota-innova,2016,diesel,52000
1051000,toyota-innova,2015,diesel,93000
450000,toyota-innova,2006,diesel,175000
700000,toyota-innova,2011,diesel,150000
300000,toyota-innova,2005,diesel,140000
711000,toyota-innova,2013,diesel,125000
295000,toyota-etios,2011,petrol,158000
1199999,toyota-innova,2015,diesel,87000
650000,toyota-innova,2010,diesel,90000
665000,toyota-innova,2011,diesel,176000
1175000,toyota-fortuner,2010,diesel,85000
650000,toyota-innova,2011,diesel,145000
800000,toyota-innova,2013,diesel,170000
410000,toyota-innova,2010,diesel,70000
391000,toyota-innova,2007,diesel,139300
775000,toyota-innova,2013,diesel,156000
675000,toyota-innova,2011,diesel,177756
849000,toyota-innova,2013,diesel,171000
1400000,toyota-innova,2013,diesel,27000
1000000,toyota-fortuner,2010,diesel,70000
3000000,toyota-fortuner,2017,diesel,12000
325000,toyota-etios,2012,diesel,70000
365000,toyota-etios,2012,diesel,50122
760000,toyota-innova,2015,diesel,125000
775000,toyota-innova,2011,diesel,119000
1350000,toyota-innova,2016,diesel,79263
799000,toyota-innova,2012,diesel,160000
325000,toyota-etios,2012,diesel,70000
700000,toyota-innova,2012,diesel,295000
315000,toyota-etios,2012,cng,70000
1449000,toyota-fortuner,2015,diesel,76000
751000,toyota-innova,2013,diesel,125000
799000,toyota-innova,2012,diesel,84000
625000,toyota-innova,2010,diesel,92000
2850000,toyota-fortuner,2017,diesel,47000
850000,toyota-innova,2012,diesel,72000
420000,toyota-innova,2006,diesel,85000
325000,toyota-etios,2012,diesel,70000
825000,toyota-innova,2013,diesel,67000
1090000,toyota-fortuner,2010,diesel,82000
1080000,toyota-innova,2014,diesel,68000
2500000,toyota-fortuner,2016,diesel,54700
450000,toyota-innova,2007,diesel,167000
775000,toyota-innova,2013,diesel,119000
700000,toyota-innova,2012,diesel,190000
1575000,toyota-fortuner,2015,diesel,95000
375000,toyota-innova,2005,diesel,70000
1445000,toyota-fortuner,2014,diesel,99300
1050000,toyota-innova,2014,diesel,115000
2500000,toyota-fortuner,2016,diesel,54700
1300000,toyota-fortuner,2013,diesel,90000
585000,toyota-innova,2012,diesel,102000
1298000,toyota-fortuner,2013,diesel,88000
1050000,toyota-innova,2014,diesel,125000
321000,toyota-etios,2011,cng,65000
1090000,toyota-innova,2016,diesel,57000
1011000,toyota-fortuner,2010,diesel,65000
1550000,toyota-innova,2017,diesel,71000
950000,toyota-innova,2015,diesel,88000
1190000,toyota-innova,2016,diesel,50000
425000,toyota-innova,2006,diesel,230000
499999,toyota-innova,2012,diesel,175000
1950000,toyota-fortuner,2016,diesel,118000
975000,toyota-innova,2015,diesel,85000
2600000,toyota-fortuner,2016,diesel,55000
951000,toyota-fortuner,2010,diesel,147000
1100000,toyota-innova,2013,diesel,82782
550000,toyota-innova,2010,diesel,85000
460000,toyota-innova,2008,diesel,85000
525000,toyota-etios,2017,petrol,27930
650000,toyota-innova,2010,diesel,118000
1150000,toyota-fortuner,2011,diesel,115000
250000,toyota-innova,2005,petrol,120497
350000,toyota-etios,2012,diesel,170000
1125000,toyota-innova,2016,diesel,86000
625000,toyota-innova,2010,diesel,92000
825000,toyota-innova,2014,diesel,52000
391000,toyota-etios,2012,diesel,50122
450000,toyota-innova,2008,diesel,170000
1125000,toyota-innova,2016,diesel,86000
390000,toyota-etios,2012,diesel,49000
1290000,toyota-fortuner,2012,diesel,100000
1475000,toyota-fortuner,2013,diesel,85000
450000,toyota-innova,2009,diesel,160000
1200000,toyota-innova,2012,diesel,60000
487000,toyota-etios,2014,diesel,154000
1611000,toyota-fortuner,2015,diesel,59000
750000,toyota-innova,2013,diesel,73000
285000,toyota-innova,2006,diesel,140000
1100000,toyota-fortuner,2010,diesel,125000
530000,toyota-innova,2008,diesel,63000
321000,toyota-etios,2011,diesel,67000
350000,toyota-innova,2006,diesel,210000
1191000,toyota-innova,2015,diesel,100000
499999,toyota-innova,2012,diesel,175000
811000,toyota-innova,2013,diesel,196000
1600000,toyota-fortuner,2015,diesel,83000
1575000,toyota-fortuner,2013,diesel,63000
2850000,toyota-fortuner,2017,diesel,47000
1750000,toyota-fortuner,2015,diesel,165000
925000,toyota-innova,2016,diesel,134000
2250000,toyota-fortuner,2016,diesel,75000
900000,toyota-fortuner,2011,diesel,162000
1100000,toyota-innova,2016,diesel,85000
1100000,toyota-innova,2015,diesel,96000
990000,toyota-fortuner,2009,diesel,78000
850000,toyota-innova,2014,diesel,109000
1050000,toyota-innova,2014,diesel,87000
275000,toyota-innova,2007,diesel,200148
851000,toyota-innova,2013,diesel,75000
650000,toyota-innova,2012,diesel,95000
1775000,toyota-fortuner,2015,diesel,78000
750000,toyota-innova,2012,diesel,121000
421000,toyota-innova,2009,diesel,145000
900000,toyota-innova,2009,diesel,190000
300000,toyota-innova,2005,diesel,347000
380000,toyota-innova,2010,diesel,200000
525000,toyota-etios,2014,diesel,150000
1500000,toyota-fortuner,2013,diesel,185000
390000,toyota-etios,2014,diesel,110000
550000,toyota-innova,2009,diesel,88000
665000,toyota-innova,2010,diesel,110892
650000,toyota-innova,2012,diesel,168000
450000,toyota-etios,2014,diesel,82000
1400000,toyota-innova,2013,diesel,27000
452000,toyota-innova,2006,diesel,190000
550000,toyota-innova,2010,diesel,270000
720000,toyota-innova,2012,diesel,135000
799000,toyota-innova,2012,diesel,140000
350000,toyota-innova,2010,diesel,450000
2200000,toyota-fortuner,2017,diesel,32000
580000,toyota-innova,2009,diesel,120000
521000,toyota-innova,2013,diesel,101000
925000,toyota-fortuner,2010,diesel,120000
695000,toyota-innova,2012,diesel,94000
900000,toyota-innova,2013,diesel,40000
600000,toyota-innova,2010,diesel,190000
550000,toyota-innova,2009,diesel,198000
350000,toyota-etios,2012,diesel,70000
650000,toyota-innova,2014,diesel,115000
1175000,toyota-innova,2015,diesel,98000
215000,toyota-etios,2011,cng,150000
2651000,toyota-fortuner,2017,diesel,28105
2651000,toyota-fortuner,2017,diesel,28105
665000,toyota-innova,2010,diesel,80000
1250000,toyota-fortuner,2011,diesel,70000
1099000,toyota-fortuner,2011,diesel,100000
299000,toyota-etios,2011,petrol,59514
1599999,toyota-fortuner,2014,diesel,85000
361000,toyota-etios,2011,diesel,65200
361000,toyota-etios,2011,diesel,65200
1175000,toyota-innova,2015,diesel,98000
1600000,toyota-fortuner,2014,diesel,68000
1040000,toyota-innova,2015,diesel,100663
371111,toyota-etios,2012,diesel,70000
625000,toyota-innova,2010,diesel,151900
390999,toyota-innova,2008,diesel,300000
400000,toyota-innova,2007,diesel,155000
415000,toyota-innova,2008,diesel,150000
885000,toyota-innova,2013,diesel,66250
885000,toyota-innova,2013,diesel,67750
300000,toyota-innova,2005,diesel,132000
700000,toyota-innova,2011,diesel,157000
2050000,toyota-fortuner,2016,diesel,88000
1099000,toyota-fortuner,2011,diesel,100000
270000,toyota-innova,2006,diesel,132000
425000,toyota-innova,2007,diesel,132000
1100000,toyota-innova,2014,diesel,120000
551000,toyota-innova,2009,diesel,135000
1150000,toyota-innova,2016,diesel,90000
1275000,toyota-fortuner,2012,diesel,168000
450000,toyota-innova,2007,diesel,75000
450000,toyota-innova,2008,diesel,112000
411000,toyota-etios,2012,diesel,65000
1120000,toyota-innova,2015,diesel,72000
325000,toyota-etios,2012,diesel,63000
1050000,toyota-fortuner,2011,diesel,120000
1125000,toyota-fortuner,2011,diesel,91000
2100000,toyota-fortuner,2015,diesel,55000
1025000,toyota-fortuner,2010,diesel,66000
280000,toyota-innova,2005,diesel,400000
890000,toyota-innova,2013,diesel,65750
881000,toyota-innova,2013,diesel,67250
1200000,toyota-innova,2016,diesel,57000
1100000,toyota-fortuner,2011,diesel,125000
1050000,toyota-innova,2014,diesel,119000
1450000,toyota-fortuner,2012,diesel,100000
665000,toyota-innova,2010,diesel,80000
865000,toyota-innova,2012,diesel,72000
311000,toyota-etios,2011,petrol,60000
365000,toyota-innova,2006,diesel,82000
775000,toyota-innova,2013,diesel,125000
350000,toyota-etios,2012,diesel,85000
1700000,toyota-fortuner,2015,diesel,70800
1025000,toyota-innova,2015,diesel,92500
1200000,toyota-fortuner,2012,diesel,78500
400000,toyota-innova,2007,diesel,155000
500000,toyota-innova,2007,diesel,225000
2850000,toyota-fortuner,2017,diesel,47000
425000,toyota-innova,2007,diesel,120000
15555,toyota-innova,2019,cng,300
999999,toyota-fortuner,2010,diesel,143500
625000,toyota-innova,2011,diesel,120000
520000,toyota-innova,2005,diesel,83000
800000,toyota-innova,2007,diesel,109478
380000,toyota-etios,2012,diesel,65000
325000,toyota-innova,2009,diesel,168000
375000,toyota-etios,2012,diesel,92000
1500000,toyota-fortuner,2013,diesel,100000
1111000,toyota-innova,2016,diesel,71000
1700000,toyota-fortuner,2015,diesel,105000
700000,toyota-innova,2011,diesel,300000
385000,toyota-innova,2006,diesel,285000
425001,toyota-innova,2006,diesel,164000
450000,toyota-innova,2008,diesel,112000
1150000,toyota-fortuner,2011,diesel,91000
700000,toyota-innova,2012,diesel,135000
851000,toyota-innova,2012,diesel,145000
1500000,toyota-fortuner,2014,diesel,134000
1050000,toyota-innova,2014,diesel,150000
1300000,toyota-innova,2015,diesel,50000
999999,toyota-fortuner,2010,diesel,180000
1275000,toyota-fortuner,2012,diesel,199000
800000,toyota-innova,2012,diesel,160000
250000,toyota-innova,2006,diesel,170000
400000,toyota-innova,2008,diesel,298901
795000,toyota-innova,2012,diesel,165000
319786,toyota-etios,2012,cng,110000
600000,toyota-innova,2007,diesel,275000
300000,toyota-innova,2005,diesel,201000
2950000,toyota-fortuner,2018,diesel,26000
700000,toyota-innova,2014,diesel,140000
300000,toyota-innova,2007,diesel,250000
290000,toyota-etios,2011,petrol,70000
725000,toyota-innova,2011,diesel,87000
785000,toyota-innova,2012,diesel,125000
1100000,toyota-innova,2014,diesel,95000
421000,toyota-innova,2006,diesel,164000
831000,toyota-innova,2013,diesel,91000
3200000,toyota-fortuner,2018,diesel,12800
400000,toyota-innova,2008,diesel,17000
1150000,toyota-innova,2015,diesel,93000
980000,toyota-fortuner,2010,diesel,115000
350000,toyota-innova,2007,diesel,188000
1591000,toyota-fortuner,2015,diesel,114000
560000,toyota-innova,2009,diesel,155000
835000,toyota-innova,2012,diesel,82000
345000,toyota-etios,2012,diesel,73000
2800000,toyota-fortuner,2017,diesel,52000
615000,toyota-innova,2010,diesel,199999
540000,toyota-innova,2009,diesel,74000
1675000,toyota-fortuner,2013,diesel,85500
761000,toyota-innova,2009,diesel,89000
600000,toyota-innova,2012,diesel,150000
500000,toyota-innova,2007,diesel,85000
250000,toyota-innova,2005,cng,160000
355000,skoda-rapid,2012,diesel,79000
380000,skoda-rapid,2012,diesel,69011
375000,skoda-laura,2013,diesel,90000
450000,skoda-rapid,2015,diesel,80000
400000,skoda-laura,2010,diesel,102000
175000,skoda-laura,2007,diesel,85700
325000,skoda-laura,2010,petrol,75000
395000,skoda-laura,2010,diesel,115000
295000,skoda-laura,2009,diesel,115000
478000,skoda-laura,2010,diesel,125000
450000,skoda-laura,2012,diesel,86595
425000,skoda-laura,2011,diesel,87548
445000,skoda-rapid,2012,diesel,52000
390000,skoda-rapid,2012,petrol,23000
445000,skoda-rapid,2012,diesel,53000
370000,skoda-laura,2008,diesel,74000
399000,skoda-rapid,2013,diesel,85000
425000,skoda-rapid,2012,diesel,52000
490000,skoda-rapid,2013,diesel,54200
555000,skoda-rapid,2016,petrol,22600
225000,skoda-laura,2009,diesel,105000
651000,skoda-laura,2013,diesel,129000
775000,skoda-rapid,2016,diesel,63000
425000,skoda-laura,2010,diesel,78000
325000,skoda-rapid,2012,diesel,55000
411000,skoda-rapid,2012,diesel,54000
450000,skoda-rapid,2013,petrol,15000
425000,skoda-rapid,2012,diesel,94000
275000,skoda-rapid,2012,diesel,87416
290000,skoda-laura,2010,diesel,92685
280000,skoda-laura,2009,diesel,79000
290000,skoda-rapid,2012,diesel,80000
475000,skoda-laura,2011,diesel,98500
355000,skoda-rapid,2012,diesel,62355
350000,skoda-rapid,2012,diesel,89000
375000,skoda-laura,2011,diesel,103000
580000,skoda-rapid,2016,diesel,95000
400000,skoda-rapid,2013,diesel,73000
550000,skoda-laura,2012,diesel,68000
525000,skoda-laura,2012,diesel,56000
525000,skoda-rapid,2013,diesel,62000
335000,skoda-laura,2009,diesel,77000
250000,skoda-laura,2007,diesel,82000
245000,skoda-laura,2007,diesel,88000
825000,skoda-rapid,2017,diesel,67500
499000,skoda-laura,2013,diesel,89000
400000,skoda-rapid,2013,diesel,66000
425000,skoda-rapid,2012,diesel,80000
690000,skoda-rapid,2015,diesel,72000
500000,skoda-laura,2012,diesel,60000
831000,skoda-rapid,2016,diesel,57000
750000,skoda-rapid,2016,diesel,70000
490000,skoda-laura,2012,diesel,55000
450000,skoda-rapid,2013,diesel,67000
690000,skoda-rapid,2015,diesel,65000
950000,skoda-rapid,2017,diesel,115000
320000,skoda-laura,2010,diesel,85000
975000,skoda-rapid,2017,diesel,25000
900000,skoda-rapid,2018,diesel,45000
421000,skoda-rapid,2012,diesel,70820
700000,skoda-rapid,2015,diesel,55000
415111,skoda-rapid,2011,diesel,65999
210000,skoda-laura,2009,diesel,132000
225000,skoda-laura,2007,diesel,96000
695000,skoda-rapid,2016,diesel,45000
340000,skoda-rapid,2012,diesel,75000
460000,skoda-laura,2011,diesel,80140
1200000,skoda-rapid,2018,diesel,27000
400000,skoda-rapid,2012,diesel,72000
400001,skoda-rapid,2012,diesel,165000
490000,skoda-rapid,2014,diesel,76000
411000,skoda-laura,2011,diesel,91000
460000,skoda-laura,2010,diesel,71050
360000,skoda-rapid,2012,diesel,80000
380000,skoda-rapid,2012,diesel,83000
440000,skoda-rapid,2013,diesel,65000
511000,skoda-rapid,2013,diesel,90000
681000,skoda-laura,2012,diesel,62200
525000,skoda-laura,2013,diesel,90000
411000,skoda-rapid,2012,diesel,56000
575000,skoda-laura,2012,diesel,109787
625000,skoda-rapid,2015,diesel,54000
490000,skoda-laura,2011,diesel,66395
225000,skoda-laura,2009,diesel,135880
975000,skoda-rapid,2017,diesel,72000
425000,skoda-rapid,2012,diesel,70000
625000,skoda-rapid,2014,diesel,58000
370000,skoda-rapid,2012,diesel,86000
785000,skoda-laura,2011,diesel,66000
650000,renault-duster,2014,diesel,82000
475000,renault-duster,2012,diesel,65000
461000,renault-duster,2012,diesel,57005
491000,renault-duster,2013,diesel,71200
471111,renault-duster,2013,diesel,90786
475000,renault-duster,2013,diesel,65000
475000,renault-duster,2013,diesel,65000
475000,renault-duster,2013,diesel,75000
325000,renault-kwid,2016,petrol,21000
462000,renault-duster,2012,diesel,70000
650004,renault-duster,2014,diesel,84000
475000,renault-duster,2013,diesel,72000
651000,renault-duster,2014,diesel,83000
462000,renault-duster,2012,diesel,57500
415000,renault-duster,2013,diesel,92000
475000,renault-duster,2013,diesel,74000
375000,renault-kwid,2016,petrol,7000
275000,renault-kwid,2017,petrol,18292
250000,renault-kwid,2017,petrol,89000
500000,renault-duster,2012,diesel,99000
490000,renault-duster,2013,diesel,117689
350000,renault-kwid,2016,petrol,32000
450000,renault-duster,2014,diesel,58000
500000,renault-duster,2015,diesel,179000
690000,renault-duster,2015,diesel,45000
650000,renault-duster,2014,diesel,80000
530000,renault-duster,2013,diesel,61000
650000,renault-duster,2016,diesel,76000
500000,renault-duster,2013,diesel,64000
511000,renault-duster,2014,diesel,90000
575000,renault-duster,2014,diesel,55000
550000,renault-duster,2015,diesel,63000
600000,renault-duster,2014,diesel,49000
310000,renault-kwid,2017,petrol,30000
450000,renault-duster,2013,diesel,65000
525000,renault-duster,2014,diesel,57000
599999,renault-duster,2014,diesel,89000
350000,renault-kwid,2017,cng,38000
399999,renault-duster,2013,diesel,100000
530000,renault-duster,2014,diesel,89900
485000,renault-duster,2014,diesel,85000
490000,renault-duster,2013,diesel,52000
495000,renault-duster,2013,diesel,79000
440000,renault-duster,2014,diesel,92000
320000,renault-kwid,2016,petrol,9955
435000,renault-duster,2013,diesel,65000
244999,renault-kwid,2016,petrol,45000
365000,renault-kwid,2017,petrol,28000
650000,renault-duster,2016,diesel,76000
475000,renault-duster,2013,diesel,65000
650000,renault-duster,2016,diesel,76000
265000,renault-kwid,2016,petrol,24000
380000,renault-kwid,2016,petrol,36000
248000,renault-kwid,2016,petrol,45000
349000,renault-kwid,2017,petrol,28000
360000,renault-kwid,2018,petrol,25000
385000,renault-duster,2014,diesel,145000
530000,renault-duster,2013,diesel,61000
550000,renault-duster,2014,diesel,35000
321000,renault-kwid,2016,petrol,35250
311000,renault-kwid,2016,cng,60000
900000,renault-duster,2017,petrol,9500
340000,renault-kwid,2017,petrol,11500
275000,renault-kwid,2017,petrol,42000
341000,renault-kwid,2017,petrol,22000
450000,renault-duster,2012,diesel,56000
390000,renault-kwid,2019,petrol,6078
440000,renault-duster,2012,diesel,62000
490000,renault-duster,2013,diesel,87000
351000,renault-kwid,2018,petrol,6000
375000,renault-duster,2013,diesel,57851
310000,renault-kwid,2016,petrol,50000
450000,renault-duster,2012,diesel,86000
350000,renault-duster,2012,diesel,89000
350000,renault-kwid,2016,petrol,20236
290000,renault-kwid,2016,petrol,27000
650000,renault-duster,2017,diesel,45000
531000,renault-duster,2013,diesel,84500
325000,renault-kwid,2017,petrol,50050
475000,renault-duster,2013,diesel,57000
275000,renault-kwid,2018,petrol,40000
230000,renault-kwid,2017,petrol,55000
375000,renault-kwid,2017,petrol,18700
250000,renault-kwid,2016,petrol,24000
451000,renault-duster,2013,diesel,71000
430000,renault-duster,2012,diesel,76400
611000,renault-duster,2015,diesel,76000
490000,renault-duster,2013,diesel,62000
110000,renault-kwid,2018,cng,27000
450000,renault-duster,2013,diesel,97000
260000,renault-kwid,2016,petrol,49000
450000,renault-duster,2013,diesel,72000
275000,renault-kwid,2016,cng,45000
800000,renault-duster,2014,diesel,48000
270000,renault-kwid,2016,petrol,47700
349999,renault-kwid,2017,petrol,7999
430000,renault-duster,2013,diesel,120000
285000,renault-duster,2013,diesel,61000
261000,renault-kwid,2016,petrol,252100
610000,renault-duster,2014,diesel,59000
300000,renault-kwid,2018,petrol,20000
470000,renault-duster,2013,diesel,86000
480000,renault-duster,2012,diesel,66000
315000,renault-kwid,2016,cng,28000
445000,renault-duster,2015,diesel,60000
411000,renault-duster,2012,diesel,71000
675000,renault-duster,2015,diesel,57000
375000,nissan-micra,2012,diesel,51000
250000,nissan-micra,2012,diesel,66000
250000,nissan-micra,2012,diesel,65000
250000,nissan-micra,2012,diesel,66000
245000,nissan-micra,2011,diesel,81000
450000,nissan-micra,2018,petrol,25000
300000,nissan-micra,2013,diesel,81000
165000,nissan-micra,2011,diesel,93000
355000,nissan-micra,2013,diesel,80
260000,nissan-micra,2012,diesel,65000
190000,nissan-micra,2012,cng,58000
198000,nissan-micra,2011,diesel,65300
182000,nissan-micra,2011,cng,70000
178500,nissan-micra,2011,cng,70000
225000,nissan-micra,2012,petrol,40000
190000,nissan-micra,2010,cng,72000
178500,nissan-micra,2011,cng,70000
390000,nissan-micra,2013,diesel,71000
230000,nissan-micra,2010,petrol,68000
190000,nissan-micra,2012,cng,58000
211000,nissan-micra,2012,diesel,68000
251000,nissan-micra,2011,diesel,65000
250000,nissan-micra,2011,diesel,65000
280000,nissan-micra,2013,diesel,60000
260000,nissan-micra,2012,diesel,63000
340000,nissan-micra,2013,diesel,52000
235001,nissan-micra,2011,diesel,138000
250000,nissan-micra,2012,petrol,52000
390000,nissan-micra,2014,diesel,56000
600000,nissan-micra,2017,petrol,12000
249000,nissan-micra,2012,diesel,80000
225000,nissan-micra,2012,diesel,57865
325000,nissan-micra,2013,diesel,56000
260000,nissan-micra,2012,diesel,63000
350000,nissan-micra,2017,cng,18000
300000,nissan-micra,2014,cng,68500
1400000,mercedes-benz-c-class,2012,diesel,70000
1550000,mercedes-benz-c-class,2012,diesel,58000
1550000,mercedes-benz-c-class,2013,diesel,107000
950000,mercedes-benz-c-class,2010,petrol,56000
2775000,mercedes-benz-c-class,2016,diesel,28000
3554500,mercedes-benz-c-class,2017,diesel,3100
890000,mercedes-benz-c-class,2010,petrol,68000
1750000,mercedes-benz-c-class,2012,diesel,72000
1590000,mercedes-benz-c-class,2014,diesel,70000
999000,mercedes-benz-c-class,2010,petrol,70000
1050000,mercedes-benz-c-class,2010,petrol,90000
890000,mercedes-benz-c-class,2010,petrol,68000
1050000,mercedes-benz-c-class,2010,petrol,90000
550000,mercedes-benz-c-class,2007,petrol,53000
850000,mercedes-benz-c-class,2008,petrol,55000
1321000,mercedes-benz-c-class,2010,diesel,61000
500000,mercedes-benz-c-class,1996,petrol,28738
1025000,mercedes-benz-c-class,2011,diesel,70000
1000000,mercedes-benz-c-class,2011,diesel,101000
1150000,mercedes-benz-c-class,2011,diesel,69500
850000,mercedes-benz-c-class,2009,petrol,61000
900000,mercedes-benz-c-class,2008,diesel,96000
1600000,mercedes-benz-c-class,2014,diesel,73000
1575000,mercedes-benz-c-class,2013,diesel,68250
950000,mercedes-benz-c-class,2011,diesel,160000
1200000,mercedes-benz-c-class,2012,diesel,57000
750000,mercedes-benz-c-class,2009,diesel,110000
1750000,mercedes-benz-c-class,2012,diesel,71000
911000,mercedes-benz-c-class,2010,diesel,100000
499999,mercedes-benz-c-class,2003,petrol,40000
451000,mercedes-benz-c-class,2002,petrol,42000
850000,mercedes-benz-c-class,2011,diesel,78000
1575000,mercedes-benz-c-class,2013,diesel,68250
1651000,mercedes-benz-c-class,2014,diesel,62000
